,conf_name,market,school_city,first_name,last_name,birthplace_city,birthplace_state,birthplace_country,FGM,Steals,Three_PTM,FTM,Blocks,Offensive_Reb,Assists,Defensive_Reb,Fouls,FT_Miss,FG_Miss,Turnovers,Minutes,team_games_played_2017,games_played_on_team,attendance,avg_mins_per_game,Country_name,code_2digit,code_3digit,PER,miles_between_school_and_home
595,Missouri Valley,Valparaiso,"Valparaiso, IN, USA",TEVONN,WALKER,Montreal,QC,CAN,134,48,39,106,2,32,48,103,49,30,213,48,864,32,28,0.88,27.0,Canada,CA,CAN,15.296393518518514,729.8166136329061
596,Summit League,South Dakota State,"Brookings, SD, USA",DAVID,JENKINS,Tacoma,WA,USA,183,13,84,115,0,10,57,103,61,29,241,59,1032,35,35,1.0,29.49,United States of America,US,USA,15.295831395348836,1249.7409087769097
597,Patriot League,American University,"Washington, DC, USA",SA'EED,NELSON,Pleasantville,NJ,USA,191,52,28,128,5,25,147,79,70,60,240,109,1074,30,29,0.97,35.8,United States of America,US,USA,15.27362104283054,139.2197844038477
598,Atlantic Coast,North Carolina,"Chapel Hill, NC, USA",KENNY,WILLIAMS,Midlothian,VA,USA,156,38,72,38,18,39,88,97,69,16,165,40,1149,37,37,1.0,31.05,United States of America,US,USA,15.265407310704962,134.77481646469636
599,Big 12,Oklahoma State,"Stillwater, OK, USA",CAMERON,MCGRIFF,Grand Prairie,TX,USA,96,28,21,90,19,80,36,116,93,14,104,50,868,36,36,1.0,24.11,United States of America,US,USA,15.258699308755755,238.37872060560747
600,American Athletic,Houston,"Houston, TX, USA",COREY,DAVIS,Lafayette,LA,USA,148,31,103,59,1,23,84,84,71,14,186,50,1056,35,35,1.0,30.17,United States of America,US,USA,15.231355113636356,203.26644885045664
601,Southland,Lamar,"Beaumont, TX, USA",NICK,GARTH,Houston,TX,USA,143,20,79,83,0,16,54,61,42,16,203,42,885,33,33,1.0,26.82,United States of America,US,USA,15.225677966101697,79.22240645872462
602,Mid-American,Ohio,"Athens, OH, USA",DOUG,TAYLOR,Columbus,OH,USA,94,17,1,25,60,73,21,149,83,22,72,43,745,31,31,1.0,24.03,United States of America,US,USA,15.221216107382551,64.88736134404319
603,Mid-American,Ohio,"Athens, OH, USA",JORDAN,DARTIS,Newark,OH,USA,124,34,78,55,4,12,62,91,55,10,164,40,886,31,29,0.94,28.58,United States of America,US,USA,15.220869074492088,52.787310895923135
604,Missouri Valley,Illinois State,"Normal, IL, USA",KEYSHAWN,EVANS,Fort Lauderdale,FL,USA,140,19,91,85,0,10,108,70,54,27,201,62,935,33,30,0.91,28.33,United States of America,US,USA,15.209629946524071,1114.6254198851843
605,Atlantic 10,Fordham,"Bronx, NY, USA",JOSEPH,CHARTOUNY,Saint-Hubert,QC,CAN,114,97,40,85,10,22,134,140,67,37,193,69,1043,31,29,0.94,33.65,Canada,CA,CAN,15.203302013422823,321.4915619547521
606,Sun Belt,Arkansas State,"Jonesboro, AR, USA",TAMAS,BRUCE,Osceola,AR,USA,103,22,0,62,21,81,12,89,100,36,90,46,672,32,30,0.94,21.0,United States of America,US,USA,15.199766369047616,42.31495749971089
607,Atlantic Coast,Virginia,"Charlottesville, VA, USA",DEVON,HALL,Virginia Beach,VA,USA,132,29,57,76,5,12,107,131,48,9,159,35,1092,34,34,1.0,32.12,United States of America,US,USA,15.19598168498168,158.25663241506976
608,Mid-American,Northern Illinois,"DeKalb, IL, USA",LEVI,BRADLEY,Milwaukee,WI,USA,162,28,26,116,8,41,24,135,76,24,217,42,947,32,32,1.0,29.59,United States of America,US,USA,15.19422280887012,87.24392872272027
609,Big East,DePaul,"Chicago, IL, USA",MAX,STRUS,Hickory Hills,IL,USA,171,40,81,98,16,48,85,127,91,24,248,82,1104,31,31,1.0,35.61,United States of America,US,USA,15.189691123188405,14.644905645087077
610,Mid-American,Toledo,"Toledo, OH, USA",NATE,NAVIGATO,Geneva,IL,USA,132,14,94,58,18,28,59,114,37,16,161,21,1107,34,34,1.0,32.56,United States of America,US,USA,15.179589882565493,344.80875690442855
611,Southwestern Athletic,Prairie View A&M,"Prairie View, TX, USA",JD,WALLACE,Dallas,TX,USA,108,31,0,48,39,104,10,186,80,38,49,34,1054,34,34,1.0,31.0,United States of America,US,USA,15.174481024667934,190.9245766282744
612,Atlantic 10,St. Bonaventure,"St. Bonaventure, NY, USA",COURTNEY,STOCKARD,St. Louis,MO,USA,145,42,19,104,12,39,69,156,103,33,154,76,969,34,31,0.91,28.5,United States of America,US,USA,15.168446852425182,664.3526745052911
613,Southern,Wofford,"Spartanburg, SC, USA",TREVOR,STUMPE,Plainfield,IL,USA,104,25,47,57,3,37,62,84,79,9,122,42,775,34,29,0.85,22.79,United States of America,US,USA,15.168196129032252,573.2405996400228
614,Atlantic Coast,Florida State,"Tallahassee, FL, USA",PHIL,COFER,Atlanta,GA,USA,168,19,48,65,8,56,26,122,47,29,178,42,1026,35,35,1.0,29.31,United States of America,US,USA,15.166558479532162,228.22873929562525
615,Big South,Winthrop,"Rock Hill, SC, USA",ADAM,PICKETT,Staunton,VA,USA,105,27,23,55,12,16,57,76,64,22,87,67,651,31,31,1.0,21.0,United States of America,US,USA,15.16517511520738,247.45975237531948
616,Western Athletic,Seattle,"Seattle, WA, USA",MATEJ,KAVAS,Ljubljana,,SVN,171,13,91,68,7,38,41,131,73,18,190,67,1038,34,33,0.97,30.53,Slovenia,SI,SVN,15.150291907514452,5475.639396505006
617,Pacific 12,Oregon,"Eugene, OR, USA",PAUL,WHITE,Chicago,IL,USA,103,20,31,72,15,46,51,68,112,14,115,31,771,36,33,0.92,21.42,United States of America,US,USA,15.150130998702988,1790.6023815603035
618,Big East,Butler,"Indianapolis, IN, USA",KAMAR,BALDWIN,Winder,GA,USA,210,54,49,79,15,13,111,159,90,23,265,75,1191,35,35,1.0,34.03,United States of America,US,USA,15.145162048698571,420.58181514704825
619,Southland,Stephen F. Austin,"Nacogdoches, TX, USA",LEON,GILMORE,Houston,TX,USA,117,35,8,77,16,44,46,130,70,42,111,58,812,35,35,1.0,23.2,United States of America,US,USA,15.1420197044335,134.7671489717516
620,Big South,Charleston Southern,"North Charleston, SC, USA",TRAVIS,MCCONICO,Jacksonville,FL,USA,105,36,61,36,9,37,32,86,53,15,135,38,755,31,30,0.97,24.35,United States of America,US,USA,15.140823841059596,200.06204534699555
621,Western Athletic,Grand Canyon,"Phoenix, AZ, USA",OSCAR,FRAYER,Oakland,CA,USA,121,41,41,35,24,56,41,115,70,29,130,48,869,34,33,0.97,25.56,United States of America,US,USA,15.130248561565018,647.095196426228
622,Ohio Valley,Jacksonville State,"Jacksonville, AL, USA",MARLON,HUNTER,Memphis,TN,USA,152,35,14,45,3,60,39,63,58,12,151,41,870,36,35,0.97,24.17,United States of America,US,USA,15.127127586206893,261.58296417708397
623,Summit League,South Dakota State,"Brookings, SD, USA",REED,TELLINGHUISEN,Sac City,IA,USA,141,18,64,73,21,31,54,137,68,27,161,26,1079,35,35,1.0,30.83,United States of America,US,USA,15.124823911028734,159.07771598744264
624,Mid Eastern Athletic,Howard,"Washington, DC, USA",CHARLES,WILLIAMS,Richmond,VA,USA,253,28,74,93,10,23,20,89,69,26,314,58,1163,33,33,1.0,35.24,United States of America,US,USA,15.122634565778156,96.02676252598637
625,Big South,Presbyterian,"Clinton, SC, USA",DAVON,BELL,Charlotte,NC,USA,134,50,26,112,7,13,165,90,53,27,183,69,1077,32,32,1.0,33.66,United States of America,US,USA,15.120617455896014,78.618753892049
626,Mid Eastern Athletic,Florida A&M,"Tallahassee, FL, USA",DESMOND,WILLIAMS,Atmore,AL,USA,221,40,11,164,25,60,64,148,67,58,283,100,1212,34,34,1.0,35.65,United States of America,US,USA,15.119311056105616,195.40336951576757
627,Southeastern,Missouri,"Columbia, MO, USA",JORDAN,BARNETT,St. Louis,MO,USA,142,23,82,73,19,50,35,139,51,9,174,50,1091,33,32,0.97,33.06,United States of America,US,USA,15.118318056828604,115.04757052738093
628,Northeast,Wagner,"Staten Island, NY, USA",ROMONE,SAUNDERS,Temple Hills,MD,USA,130,31,48,50,7,46,51,113,57,21,179,52,791,33,25,0.76,23.97,United States of America,US,USA,15.113398230088498,192.60741918450745
629,Big West,UC Santa Barbara,"Santa Barbara, CA, USA",GABE,VINCENT,Stockton,CA,USA,138,35,55,66,6,3,104,58,85,16,169,38,929,32,32,1.0,29.03,United States of America,US,USA,15.113091496232508,212.37260265178634
630,West Coast,Saint Mary's,"Moraga, CA, USA",JORDAN,FORD,Folsom,CA,USA,150,31,51,49,2,17,58,80,48,16,145,31,988,36,36,1.0,27.44,United States of America,US,USA,15.106872469635631,77.88540260950174
631,Sun Belt,Appalachian State,"Boone, NC, USA",RONSHAD,SHABAZZ,Raleigh,NC,USA,206,36,80,117,2,19,99,64,40,53,309,80,1078,33,33,1.0,32.67,United States of America,US,USA,15.104995361781073,172.69792072803585
632,American Athletic,Wichita State,"Wichita, KS, USA",RASHARD,KELLY,Fredricksburg,VA,USA,66,19,2,51,18,104,84,148,57,35,75,45,796,33,32,0.97,24.12,United States of America,US,USA,15.088791457286426,556.6475705150401
633,Mid Eastern Athletic,Savannah State,"Savannah, GA, USA",ZACH,SELLERS,Cheraw,SC,USA,117,40,41,55,5,24,123,77,52,17,147,68,847,32,32,1.0,26.47,United States of America,US,USA,15.088029515938608,193.37845700096247
634,Atlantic 10,Saint Louis,"St. Louis, MO, USA",JORDAN,GOODWIN,Centreville,IL,USA,108,52,19,65,16,68,103,127,60,29,182,56,867,33,26,0.79,26.27,United States of America,US,USA,15.08283852364475,691.7998072603164
635,Big Sky,North Dakota,"Grand Forks, ND, USA",CONNER,AVANTS,Edmond,OK,USA,149,25,0,61,12,59,29,126,67,41,113,53,888,32,31,0.97,27.75,United States of America,US,USA,15.075861486486485,845.7428309231681
636,Mountain West,Fresno State,"Fresno, CA, USA",JARON,HOPKINS,Mesa,AZ,USA,116,35,7,45,9,22,77,120,53,33,113,59,716,32,25,0.78,22.38,United States of America,US,USA,15.070558659217873,517.1140206930693
637,Big Sky,Portland State,"Portland, OR, USA",BRYCE,CANDA,Portland,OR,USA,171,55,75,44,6,46,82,151,26,23,254,51,1135,34,33,0.97,33.38,United States of America,US,USA,15.05588281938326,0.0
638,American Athletic,Tulsa,"Tulsa, OK, USA",STERLING,TAPLIN,Williamsville,NY,USA,127,28,38,62,4,5,132,107,55,23,148,72,845,31,30,0.97,27.26,United States of America,US,USA,15.038104142011836,1031.4932947497882
639,Missouri Valley,Evansville,"Evansville, IN, USA",RYAN,TAYLOR,Gary,IN,USA,194,20,67,76,6,12,28,84,47,12,264,57,879,32,25,0.78,27.47,United States of America,US,USA,15.037114903299198,250.5267086409597
640,Metro Atlantic Athletic,Rider,"Lawrenceville, NJ, USA",STEVIE,JORDAN,Bensalem,PA,USA,142,50,23,84,10,29,182,88,66,43,174,95,1012,32,31,0.97,31.63,United States of America,US,USA,15.036194664031617,17.732717441962578
641,Southeastern,Auburn,"Auburn, AL, USA",BRYCE,BROWN,Stone Mountain,GA,USA,169,32,107,79,7,19,55,46,54,23,252,43,1031,34,33,0.97,30.32,United States of America,US,USA,15.035892337536374,113.0430151291614
642,Northeast,Fairleigh Dickinson,"Teaneck, NJ, USA",DARNELL,EDGE,Saugerties,NY,USA,146,40,60,84,1,13,71,74,45,5,179,48,1022,31,30,0.97,32.97,United States of America,US,USA,15.032127201565553,81.49876746767853
643,Mountain West,Nevada,"Reno, NV, USA",KENDALL,STEPHENS,St. Charles,IL,USA,155,17,126,47,24,15,21,61,90,4,195,28,1020,37,37,1.0,27.57,United States of America,US,USA,15.03133333333333,1652.5841277900042
644,Conference USA,Middle Tennessee,"Murfreesboro, TN, USA",ANTWAIN,JOHNSON,Greenwood,FL,USA,111,22,41,56,4,14,56,46,48,9,140,32,704,33,31,0.94,21.33,United States of America,US,USA,15.02056818181819,350.2450076794633
645,Southeastern,Ole Miss,"Oxford, MS, USA",DEANDRE,BURNETT,Miami Gardens,FL,USA,116,19,55,133,0,10,121,53,31,33,192,66,877,32,31,0.97,27.41,United States of America,US,USA,15.00208893956671,802.4786572982556
646,Southwestern Athletic,Texas Southern,"Houston, TX, USA",DONTE,CLARK,Charlotte,NC,USA,203,39,42,216,12,39,93,148,106,63,303,102,1252,36,36,1.0,34.78,United States of America,US,USA,14.996863418530348,926.8890450504788
647,Big Ten,Michigan,"Ann Arbor, MI, USA",CHARLES,MATTHEWS,Chicago,IL,USA,205,30,34,87,26,53,98,174,88,69,209,84,1234,41,41,1.0,30.1,United States of America,US,USA,14.993061588330633,202.00704201456605
648,Atlantic 10,Richmond,"Richmond, VA, USA",DE'MONTE,BUCKINGHAM,Richmond,VA,USA,120,31,35,91,11,49,103,161,71,26,154,80,951,32,30,0.94,29.72,United States of America,US,USA,14.991182965299688,0.0
649,Ohio Valley,Southeast Missouri State,"Cape Girardeau, MO, USA",JUSTIN,CARPENTER,Mount Carmel,IL,USA,99,13,6,51,13,58,21,83,65,25,90,35,641,31,30,0.97,20.68,United States of America,US,USA,14.983925117004677,122.61503492074192
650,Northeast,Fairleigh Dickinson,"Teaneck, NJ, USA",MIKE,HOLLOWAY,Pittsgrove,NJ,USA,159,21,7,91,21,80,38,137,83,41,170,74,922,31,31,1.0,29.74,United States of America,US,USA,14.975753796095445,111.19225070967575
651,Atlantic 10,Saint Joseph's (PA),"Philadelphia, PA, USA",TAYLOR,FUNK,Lancaster,PA,USA,127,25,84,41,15,33,43,123,69,8,171,35,920,32,32,1.0,28.75,United States of America,US,USA,14.971522826086954,60.891873045168325
652,Horizon,Cleveland State,"Cleveland, OH, USA",KENNY,CARPENTER,Detroit,MI,USA,177,37,57,41,15,24,82,149,72,17,195,42,1146,35,34,0.97,32.74,United States of America,US,USA,14.965550610820248,91.24534939348823
653,Conference USA,UTSA,"San Antonio, TX, USA",BYRON,FROHNEN,Las Vegas,NV,USA,109,32,0,48,14,65,74,188,54,25,95,43,956,35,35,1.0,27.31,United States of America,US,USA,14.952077405857738,1072.8508245873206
654,Northeast,St. Francis (BKN),"Brooklyn, NY, USA",RASHEEM,DUNN,Brooklyn,NY,USA,155,41,42,105,1,21,70,150,49,31,244,61,923,31,30,0.97,29.77,United States of America,US,USA,14.950749729144093,0.0
655,Southland,Nicholls State,"Thibodaux, LA, USA",LAFAYETTE,RUTLEDGE,Gautier,MS,USA,99,20,97,28,0,7,14,37,36,9,148,12,668,32,32,1.0,20.88,United States of America,US,USA,14.929818862275454,138.53962020032716
656,Colonial,Elon,"Elon, NC, USA",BRIAN,DAWKINS,Jacksonville,FL,USA,142,11,38,31,8,32,34,125,52,20,146,36,793,32,29,0.91,24.78,United States of America,US,USA,14.92955989911728,416.6826633827904
657,Horizon,Illinois-Chicago,"Chicago, IL, USA",TARKUS,FERGUSON,Belleville,IL,USA,91,30,38,65,24,21,136,127,58,16,149,71,792,36,27,0.75,22.0,United States of America,US,USA,14.911965909090908,263.00206376206467
658,Atlantic Coast,North Carolina State,"Raleigh, NC, USA",MARKELL,JOHNSON,Cleveland,OH,USA,81,44,27,42,6,15,190,73,65,27,95,84,756,33,26,0.79,22.91,United States of America,US,USA,14.908958994708994,427.9757443330772
659,Big Ten,Penn State,"University Park, PA, USA",LAMAR,STEVENS,Jenkintown,PA,USA,231,24,30,112,43,54,74,178,93,49,266,87,1290,39,39,1.0,33.08,United States of America,US,USA,14.905613953488363,152.0071214843492
660,Pacific 12,Oregon State,"Corvallis, OR, USA",STEPHEN,THOMPSON,Los Angeles,CA,USA,187,55,64,67,11,25,104,75,72,35,219,67,1172,32,32,1.0,36.63,United States of America,US,USA,14.903941126279868,772.8678331802564
661,Colonial,Elon,"Elon, NC, USA",DMITRI,THOMPSON,Orlando,FL,USA,133,22,49,77,6,37,72,134,46,25,160,50,983,32,32,1.0,30.72,United States of America,US,USA,14.903402848423191,532.340108126416
662,Mid-American,Central Michigan,"Mount Pleasant, MI, USA",DAVID,DILEO,Iowa City,IA,USA,140,34,96,70,9,67,50,172,55,17,219,27,1210,36,36,1.0,33.61,United States of America,US,USA,14.897246280991736,369.5830061917764
663,Southland,Central Arkansas,"Conway, AR, USA",HAYDEN,KOVAL,Prosper,TX,USA,108,13,34,47,105,47,29,134,93,28,130,53,857,35,34,0.97,24.49,United States of America,US,USA,14.89226837806301,279.6420079641599
664,Southeastern,Florida,"Gainesville, FL, USA",EGOR,KOULECHOV,Volgograd,,RUS,161,21,70,76,4,57,40,161,74,12,228,44,1040,34,34,1.0,30.59,Russian Federation,RU,RUS,14.878171153846154,6121.108911665443
665,Mid-American,Miami (OH),"Oxford, OH, USA",LOGAN,MCLANE,Winterville,NC,USA,132,32,12,37,26,52,23,130,62,37,118,56,789,34,34,1.0,23.21,United States of America,US,USA,14.872835234474016,487.5733881006513
666,West Coast,Pacific,"Stockton, CA, USA",ANTHONY,TOWNES,Modesto,CA,USA,107,30,0,40,20,59,11,71,84,15,88,35,681,32,32,1.0,21.28,United States of America,US,USA,14.868778267254033,27.23088511372018
667,West Coast,Santa Clara,"Santa Clara, CA, USA",KJ,FEAGIN,Long Beach,CA,USA,201,26,61,79,3,12,125,53,63,12,253,72,1085,31,31,1.0,35.0,United States of America,US,USA,14.84829677419355,325.93876316754387
668,Atlantic 10,Massachusetts,"Amherst, MA, USA",MALIK,HINES,Jackson,MS,USA,121,14,0,54,28,76,26,127,81,20,63,56,892,33,33,1.0,27.03,United States of America,US,USA,14.847906950672643,1191.4680163913433
669,Southeastern,LSU,"Baton Rouge, LA, USA",SKYLAR,MAYS,Baton Rouge,LA,USA,125,51,47,77,8,17,97,115,50,15,157,56,1026,33,33,1.0,31.09,United States of America,US,USA,14.844773879142293,0.0
670,West Coast,Gonzaga,"Spokane, WA, USA",JOSH,PERKINS,Park Hill,CO,USA,156,44,83,61,3,19,196,97,94,20,199,77,1216,37,37,1.0,32.86,United States of America,US,USA,14.841447368421052,795.6972445132712
671,Southeastern,Kentucky,"Lexington, KY, USA",PJ,WASHINGTON,Dallas,TX,USA,134,28,5,126,31,67,57,144,101,82,125,71,1012,37,37,1.0,27.35,United States of America,US,USA,14.831872529644265,782.5696366177677
672,Sun Belt,Louisiana-Monroe,"Monroe, LA, USA",SAM,MCDANIEL,Adelaide,,AUS,162,33,76,87,9,38,66,146,75,21,219,70,1074,32,32,1.0,33.56,Australia,AU,AUS,14.820801675977657,9751.885315678126
673,Atlantic 10,George Mason,"Fairfax, VA, USA",JAIRE,GRAYER,Flint,MI,USA,143,41,67,40,27,57,41,175,65,15,217,49,983,33,32,0.97,29.79,United States of America,US,USA,14.81282807731434,442.05126695956176
674,Pacific 12,Oregon,"Eugene, OR, USA",ELIJAH,BROWN,Orange County,CA,USA,159,27,92,80,1,26,90,94,68,6,223,67,1050,36,36,1.0,29.17,United States of America,US,USA,14.806499047619047,763.8826453952821
675,Big 12,Kansas State,"Manhattan, KS, USA",BARRY,BROWN,St. Petersburg,FL,USA,193,66,38,139,5,20,120,92,78,41,241,93,1249,37,37,1.0,33.76,United States of America,US,USA,14.803501200960765,1121.3751130570645
676,Big West,Long Beach State,"Long Beach, CA, USA",DEISHUAN,BOOKER,Las Vegas,NV,USA,110,47,27,91,7,16,148,97,71,15,110,94,960,33,32,0.97,29.09,United States of America,US,USA,14.797709375000007,236.79367891654857
677,Mountain West,Utah State,"Logan, UT, USA",QUINN,TAYLOR,Houston,TX,USA,92,13,14,26,24,67,45,87,83,20,60,28,763,34,33,0.97,22.44,United States of America,US,USA,14.764659239842723,1236.097524741283
678,Northeast,Wagner,"Staten Island, NY, USA",JOJO,COOPER,Wilmington,DE,USA,158,48,39,116,1,38,201,135,65,41,218,109,1202,33,33,1.0,36.42,United States of America,US,USA,14.757967554076544,93.84479114816958
679,Colonial,James Madison,"Harrisonburg, VA, USA",MATT,LEWIS,Arlington,VA,USA,136,31,54,137,5,24,72,95,52,34,226,40,1017,32,32,1.0,31.78,United States of America,US,USA,14.757784660766964,101.19109915929477
680,Summit League,North Dakota State,"Fargo, ND, USA",TYSON,WARD,Tampa,FL,USA,141,27,36,61,10,36,83,153,69,19,161,79,888,32,32,1.0,27.75,United States of America,US,USA,14.736756756756755,1519.4897975103934
681,Metro Atlantic Athletic,Monmouth,"West Long Branch, NJ, USA",AUSTIN,TILGHMAN,Wilmington,DE,USA,107,43,8,110,2,19,165,158,44,41,124,88,1002,31,30,0.97,32.32,United States of America,US,USA,14.733997005988021,89.38097530808669
682,Atlantic Coast,Duke,"Durham, NC, USA",GARY,TRENT,Columbus,OH,USA,177,43,97,85,5,31,52,126,62,12,250,38,1253,37,37,1.0,33.86,United States of America,US,USA,14.7179209896249,353.2886814283038
683,Patriot League,Navy,"Annapolis, MD, USA",SHAWN,ANDERSON,New Castle,PA,USA,141,31,20,110,1,44,104,114,39,38,173,89,952,32,31,0.97,29.75,United States of America,US,USA,14.71514285714286,247.65932091558324
684,Mid-American,Ball State,"Muncie, IN, USA",TAYLER,PERSONS,Kokomo,IN,USA,187,26,38,69,5,17,137,90,72,34,219,94,954,32,32,1.0,29.81,United States of America,US,USA,14.71024318658281,44.31752072783021
685,Big 12,Kansas,"Lawrence, KS, USA",SVIATOSLAV,MYKHAILIUK,Cherkasy,,UKR,205,46,115,45,12,44,107,109,97,11,267,65,1347,39,39,1.0,34.54,Ukraine,UA,UKR,14.70313288789904,5550.222765446638
686,American Athletic,Tulsa,"Tulsa, OK, USA",MARTINS,IGBANU,Lagos,,NGE,99,9,2,90,5,57,15,101,51,35,88,46,697,31,31,1.0,22.48,Nigeria,,,14.688705882352945,6466.212343434345
687,Colonial,Towson,"Towson, MD, USA",MIKE,MORSELL,Fort Washington,MD,USA,162,33,51,73,14,46,30,88,90,28,207,56,899,32,32,1.0,28.09,United States of America,US,USA,14.685727474972198,52.417024147107384
688,Summit League,South Dakota,"Vermillion, SD, USA",TREY,BURCH-MANNING,Federal Way,WA,USA,117,33,7,63,3,57,51,177,79,36,116,45,873,35,35,1.0,24.94,United States of America,US,USA,14.679546391752574,1276.454643121709
689,Atlantic Coast,Louisville,"Louisville, KY, USA",DENG,ADEL,Melbourne,,AUS,178,21,50,103,11,22,94,154,49,28,219,77,1126,36,34,0.94,31.28,Australia,AU,AUS,14.669391651865007,9710.601576759469
690,Ivy,Columbia,"New York, NY, USA",QUINTON,ADLESH,Arroyo Grande,CA,USA,112,29,72,13,1,14,63,79,23,6,129,41,796,27,27,1.0,29.48,United States of America,US,USA,14.665755025125634,2545.2220331663084
691,Colonial,William & Mary,"Williamsburg, VA, USA",MATT,MILON,Oviedo,FL,USA,134,19,77,58,5,11,35,73,47,5,142,35,941,31,31,1.0,30.35,United States of America,US,USA,14.658469713071195,648.1729588524439
692,Colonial,Towson,"Towson, MD, USA",EDDIE,KEITH,Orlando,FL,USA,111,28,13,45,36,55,66,102,103,40,116,45,794,32,32,1.0,24.81,United States of America,US,USA,14.656311083123429,796.8348797343845
693,Big Ten,Illinois,"Champaign, IL, USA",MICHAEL,FINKE,Champaign,IL,USA,107,9,29,30,8,52,30,78,56,19,111,22,699,32,28,0.88,21.84,United States of America,US,USA,14.654227467811156,0.0
694,Western Athletic,Utah Valley,"Orem, UT, USA",CONNER,TOOLSON,Highland,UT,USA,142,53,75,51,12,19,53,107,57,12,171,45,1065,34,34,1.0,31.32,United States of America,US,USA,14.653695774647886,9.849750516376004
